Tag_ID,Tiller_23,Inf_23,Spikelet_A,Spikelet_B,Spikelet_C,tiller_Herb_23,date_23
4,15,4,NA,NA,NA,0,5/3/23
5,38,1,NA,NA,NA,2,5/3/23
6,17,1,NA,NA,NA,0,5/3/23
7,17,0,NA,NA,NA,0,5/3/23
8,14,0,NA,NA,NA,1,5/3/23
9,19,1,50,NA,NA,1,5/3/23
10,14,0,NA,NA,NA,0,5/3/23
11,13,4,49,26,21,2,5/3/23
12,14,0,NA,NA,NA,0,5/3/23
13,21,0,NA,NA,NA,0,5/3/23
14,28,0,NA,NA,NA,0,5/3/23
15,16,0,NA,NA,NA,1,5/3/23
16,8,0,NA,NA,NA,0,5/3/23
17,23,0,NA,NA,NA,0,5/3/23
18,9,1,59,NA,NA,0,5/3/23
19,19,0,NA,NA,NA,0,5/3/23
20,8,2,35,NA,NA,,5/3/23
21,10,0,NA,NA,NA,0,5/3/23
22,18,0,NA,NA,NA,0,5/3/23
23,6,0,NA,NA,NA,0,5/3/23
24,11,0,NA,NA,NA,0,5/3/23
25,12,0,NA,NA,NA,1,5/3/23
26,20,0,NA,NA,NA,0,5/3/23
27,6,0,NA,NA,NA,0,5/3/23
28,2,1,NA,NA,NA,0,5/3/23
29,9,3,62,30,30,0,5/3/23
30,15,0,NA,NA,NA,0,5/3/23
31,9,3,NA,NA,NA,0,5/3/23
32,5,1,30,NA,NA,0,5/3/23
33,9,0,NA,NA,NA,0,5/3/23
34,7,1,NA,NA,NA,0,5/3/23
35,11,0,NA,NA,NA,0,5/3/23
36,20,0,NA,NA,NA,0,5/3/23
37,9,0,NA,NA,NA,0,5/3/23
38,12,4,34,36,16,0,5/3/23
39,11,0,NA,NA,NA,0,5/3/23
40,8,5,NA,NA,NA,1,5/3/23
41,10,,NA,NA,NA,2,5/3/23
42,10,1,33,NA,NA,0,5/3/23
43,12,0,NA,NA,NA,0,5/3/23
44,9,1,NA,NA,NA,0,5/3/23
45,9,0,NA,NA,NA,0,5/3/23
46,8,4,9,17,12,0,5/3/23
47,5,0,NA,NA,NA,0,5/3/23
48,12,0,NA,NA,NA,0,5/3/23
49,22,1,NA,NA,NA,0,5/3/23
50,11,4,NA,NA,NA,2,5/3/23
51,24,0,NA,NA,NA,0,5/3/23
52,11,1,NA,NA,NA,0,5/3/23
53,19,0,NA,NA,NA,0,5/3/23
54,8,2,40,NA,NA,0,5/3/23
55,4,1,NA,NA,NA,0,5/3/23
56,8,1,22,NA,NA,0,5/3/23
57,7,0,NA,NA,NA,0,5/3/23
58,7,0,NA,NA,NA,0,5/3/23
59,9,0,NA,NA,NA,0,5/3/23
60,12,1,NA,NA,NA,0,5/3/23
61,3,0,NA,NA,NA,0,5/3/23
62,13,4,NA,NA,NA,0,5/3/23
63,8,0,NA,NA,NA,0,5/3/23
64,13,5,NA,NA,NA,2,5/3/23
65,28,0,NA,NA,NA,0,5/3/23
66,13,0,NA,NA,NA,1,5/3/23
67,9,5,20,21,20,0,5/3/23
68,9,1,24,NA,NA,0,5/3/23
69,12,0,NA,NA,NA,0,5/3/23
70,11,5,NA,NA,NA,2,5/3/23
71,9,7,NA,NA,NA,5,5/3/23
72,15,6,NA,NA,NA,0,5/3/23
73,13,6,NA,NA,NA,0,5/3/23
74,17,10,NA,NA,NA,3,5/3/23
75,11,5,NA,NA,NA,5,5/3/23
76,11,9,NA,NA,NA,0,5/3/23
77,14,2,NA,NA,NA,4,5/3/23
78,7,1,NA,NA,NA,6,5/3/23
79,20,17,NA,NA,NA,5,5/3/23
80,6,1,NA,NA,NA,0,5/3/23
81,17,4,NA,NA,NA,5,5/3/23
82,14,6,NA,NA,NA,6,5/3/23
83,20,8,NA,NA,NA,0,5/3/23
84,21,9,NA,NA,NA,0,5/3/23
85,12,5,NA,NA,NA,4,5/3/23
86,17,10,NA,NA,NA,0,5/3/23
87,12,6,NA,NA,NA,3,5/3/23
88,23,10,NA,NA,NA,0,5/3/23
89,5,5,NA,NA,NA,0,5/3/23
90,12,0,NA,NA,NA,0,5/3/23
91,10,6,NA,NA,NA,0,5/3/23
92,8,3,NA,NA,NA,0,5/3/23
93,11,8,NA,NA,NA,3,5/3/23
94,13,3,NA,NA,NA,0,5/3/23
95,24,9,NA,NA,NA,0,5/3/23
96,16,11,NA,NA,NA,0,5/3/23
97,15,6,NA,NA,NA,0,5/3/23
98,24,5,NA,NA,NA,0,5/3/23
99,11,7,NA,NA,NA,1,5/3/23
593,9,0,NA,NA,NA,2,5/3/23
594,33,0,NA,NA,NA,0,5/3/23
597,9,3,NA,NA,NA,0,5/3/23
598,18,0,NA,NA,NA,0,5/3/23
D_BAE1_1,0,NA,NA,NA,NA,NA,6/22/23
D_BAE1_3,0,NA,NA,NA,NA,NA,6/22/23
D_BAE4_11,0,NA,NA,NA,NA,NA,6/22/23
D_BAE4_13,0,NA,NA,NA,NA,NA,6/22/23
D_BAE4_15,0,NA,NA,NA,NA,NA,6/22/23
D_BAP8_5,0,NA,NA,NA,NA,NA,5/17/23
D_BFA7_12,0,NA,NA,NA,NA,NA,5/4/23
D_BFE1_12,0,NA,NA,NA,NA,NA,6/23/23
D_BFE1_9,0,NA,NA,NA,NA,NA,6/23/23
D_BFE8_2,0,NA,NA,NA,NA,NA,6/23/23
D_CA7_12,0,NA,NA,NA,NA,NA,5/8/23
D_CA7_2,0,NA,NA,NA,NA,NA,5/8/23
D_HP3_2,0,NA,NA,NA,NA,NA,5/2/23
D_KA1_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA1_6,0,NA,NA,NA,NA,6,5/11/23
D_KA2_13,0,NA,NA,NA,NA,NA,5/11/23
D_KA2_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA2_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA2_4,0,NA,NA,NA,NA,NA,5/11/23
D_KA2_7,0,NA,NA,NA,NA,NA,5/11/23
D_KA2_9,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_12,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_15,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_3,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_4,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_5,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_6,0,NA,NA,NA,NA,NA,5/11/23
D_KA3_9,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_1,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_11,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_3,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_5,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_6,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_7,0,NA,NA,NA,NA,NA,5/11/23
D_KA4_8,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_12,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_13,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_15,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_3,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_4,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_5,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_6,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_7,0,NA,NA,NA,NA,NA,5/11/23
D_KA5_9,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_11,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_12,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_13,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_3,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_4,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_5,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_6,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_8,0,NA,NA,NA,NA,NA,5/11/23
D_KA6_9,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_1,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_11,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_14,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_15,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_2,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_6,0,NA,NA,NA,NA,NA,5/11/23
D_KA7_7,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_10,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_11,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_12,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_13,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_15,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_3,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_5,0,NA,NA,NA,NA,NA,5/11/23
D_KA8_7,0,NA,NA,NA,NA,NA,5/11/23
D_KE1_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_12,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_7,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE1_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_12,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_7,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE2_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_12,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_7,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE3_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_7,0,NA,NA,NA,NA,NA,6/29/23
D_KE4_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_12,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE5_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE6_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE6_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE6_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE6_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_10,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_11,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_12,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_13,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_14,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_15,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_5,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_6,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_7,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_8,0,NA,NA,NA,NA,NA,6/29/23
D_KE7_9,0,NA,NA,NA,NA,NA,6/29/23
D_KE8_1,0,NA,NA,NA,NA,NA,6/29/23
D_KE8_2,0,NA,NA,NA,NA,NA,6/29/23
D_KE8_3,0,NA,NA,NA,NA,NA,6/29/23
D_KE8_4,0,NA,NA,NA,NA,NA,6/29/23
D_KE8_8,0,NA,NA,NA,NA,NA,6/29/23
D_KP1_1,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_10,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_12,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_14,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_15,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_2,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_4,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_5,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_6,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_7,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_8,0,NA,NA,NA,NA,NA,5/11/23
D_KP1_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_1,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_10,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_11,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_12,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_14,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_15,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_2,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_4,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_5,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_6,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_7,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_8,0,NA,NA,NA,NA,NA,5/11/23
D_KP3_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_10,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_11,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_14,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_15,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_2,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_4,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_6,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_7,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_8,0,NA,NA,NA,NA,NA,5/11/23
D_KP4_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_1,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_11,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_12,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_15,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_2,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP5_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP6_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP6_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP6_5,0,NA,NA,NA,NA,NA,5/11/23
D_KP6_6,0,NA,NA,NA,NA,NA,5/11/23
D_KP6_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_1,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_12,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_13,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_14,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_2,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_3,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_5,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_6,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_8,0,NA,NA,NA,NA,NA,5/11/23
D_KP7_9,0,NA,NA,NA,NA,NA,5/11/23
D_KP8_10,0,NA,NA,NA,NA,NA,5/11/23
D_LA2_11,0,NA,NA,NA,NA,NA,5/18/23
D_LA2_4,0,NA,NA,NA,NA,NA,5/18/23
D_LA3_8,0,NA,NA,NA,NA,NA,5/18/23
D_LA4_5,0,NA,NA,NA,NA,NA,5/18/23
D_LA6_1,0,NA,NA,NA,NA,NA,5/18/23
D_LA6_7,0,NA,NA,NA,NA,NA,5/18/23
D_LA7_6,0,NA,NA,NA,NA,NA,5/18/23
E2-1,NA,NA,NA,NA,NA,NA,6/13/22
D_LE3_11,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_1,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_2,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_3,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_5,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_6,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_8,0,NA,NA,NA,NA,NA,6/13/22
D_LE4_9,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_1,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_13,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_14,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_2,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_3,0,NA,NA,NA,NA,NA,6/13/22
D_LE5_7,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_1,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_10,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_11,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_15,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_2,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_5,0,NA,NA,NA,NA,NA,6/13/22
D_LE6_6,0,NA,NA,NA,NA,NA,6/13/22
D_LE8_3,0,NA,NA,NA,NA,NA,6/13/22
D_SA1_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA1_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_1,0,NA,NA,NA,NA,1,5/10/23
D_SA2_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_13,0,NA,NA,NA,NA,1,5/10/23
D_SA2_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_2,0,NA,NA,NA,NA,1,5/10/23
D_SA2_3,0,NA,NA,NA,NA,1,5/10/23
D_SA2_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_5,0,NA,NA,NA,NA,1,5/10/23
D_SA2_6,0,NA,NA,NA,NA,1,5/10/23
D_SA2_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA2_9,0,NA,NA,NA,NA,1,5/10/23
D_SA3_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA3_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA4_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA5_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA6_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_14,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_15,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_2,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_3,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_4,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_5,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_6,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_7,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_8,0,NA,NA,NA,NA,NA,5/10/23
D_SA7_9,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_1,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_10,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_11,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_12,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_13,0,NA,NA,NA,NA,NA,5/10/23
D_SA8_14,0,NA,NA,NA,NA,NA,5/10/23
