"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"3813",2024,"KER","AGHY",6,"Access",3099,"COHR",0,8,3,0,0
"3814",2024,"KER","AGHY",6,"Access",3092,"LPEF",0,5,1,1,0
"3815",2024,"KER","AGHY",6,"Access",3093,"SJC",0,4,1,0,4
"3816",2024,"KER","AGHY",6,"Access",3101,"SJC",1,6,2,2,2
"3817",2024,"KER","AGHY",6,"Access",3100,"COHR",1,10,2,0,1
"3818",2024,"KER","AGHY",6,"Access",3094,"SJC",0,9,4,1,1
"3819",2024,"KER","AGHY",6,"Access",3095,"SJC",1,6,1,0,2
"3820",2024,"KER","AGHY",6,"Access",3102,"COHR",0,1,1,0,0
"3821",2024,"KER","AGHY",6,"Access",3103,"SJC",1,10,2,3,3
"3822",2024,"KER","AGHY",6,"Access",3096,"COHR",1,1,0,0,0
"3823",2024,"KER","AGHY",6,"Access",3097,"SJC",0,6,2,3,3
"3824",2024,"KER","AGHY",6,"Access",3104,"COHR",1,24,0,0,22
"3825",2024,"KER","AGHY",7,"Exclusion",3121,"COHR",0,7,2,2,0
"3826",2024,"KER","AGHY",7,"Exclusion",3115,"COHR",1,2,0,0,0
"3827",2024,"KER","AGHY",7,"Exclusion",3118,"COHR",0,1,0,0,0
"3828",2024,"KER","AGHY",7,"Exclusion",3107,"LPEF",0,3,2,1,0
"3829",2024,"KER","AGHY",7,"Exclusion",3116,"SJC",1,13,5,1,0
"3830",2024,"KER","AGHY",7,"Exclusion",3119,"SJC",0,1,0,0,0
"3831",2024,"KER","AGHY",7,"Exclusion",3105,"LPEF",0,14,4,0,0
"3832",2024,"KER","AGHY",7,"Exclusion",3106,"LPEF",1,9,3,1,0
"3833",2024,"KER","AGHY",7,"Exclusion",3120,"SJC",0,2,0,0,0
"3834",2024,"KER","AGHY",7,"Exclusion",3117,"SJC",0,1,0,0,0
"3835",2024,"KER","AGHY",7,"Exclusion",3114,"LPEF",1,19,5,4,0
"3836",2024,"KER","AGHY",8,"Access",3054,"SJC",0,12,4,0,0
"3837",2024,"KER","AGHY",8,"Access",3055,"LPEF",0,8,3,1,1
"3838",2024,"KER","AGHY",8,"Access",3056,"SJC",0,2,0,0,1
"3839",2024,"KER","AGHY",8,"Access",3057,"LPEF",1,3,0,1,1
"3840",2024,"KER","AGHY",8,"Access",3035,"LPEF",0,4,1,0,0
"3841",2024,"KER","AGHY",8,"Access",3058,"LPEF",0,2,0,0,2
"3842",2024,"KER","AGHY",8,"Access",3059,"COHR",0,6,3,1,3
"3843",2024,"KER","AGHY",8,"Access",3122,"COHR",0,3,0,0,1
"3844",2024,"KER","AGHY",8,"Access",3123,"SJC",0,3,0,0,0
"3845",2024,"KER","AGHY",8,"Access",3124,"COHR",0,5,1,1,1
"3846",2024,"KER","AGHY",8,"Access",3125,"SJC",1,2,0,0,2
"3847",2024,"KER","AGHY",8,"Access",3126,"COHR",1,10,0,0,1
"3848",2024,"KER","AGHY",8,"Access",3127,"SJC",0,13,4,1,4
"3849",2024,"KER","AGHY",8,"Access",3128,"LPEF",0,12,0,1,3
"3850",2024,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3851",2025,"HUN","AGHY",1,"Exclusion",565,"LPEF",0,0,NA,NA,NA
"3852",2025,"HUN","AGHY",1,"Exclusion",569,"COHR",0,2,1,NA,0
"3853",2025,"HUN","AGHY",1,"Exclusion",573,"COHR",1,1,1,NA,0
"3854",2025,"HUN","AGHY",1,"Exclusion",576,"LPEF",1,1,0,NA,0
"3855",2025,"HUN","AGHY",2,"Access",577,"LPEF",1,13,6,NA,0
"3856",2025,"HUN","AGHY",2,"Access",581,"COHR",1,2,1,NA,0
"3857",2025,"HUN","AGHY",2,"Access",583,"SJC",1,9,0,NA,1
"3858",2025,"HUN","AGHY",2,"Access",588,"LPEF",0,3,2,NA,3
"3859",2025,"HUN","AGHY",2,"Access",590,"COHR",1,4,3,NA,1
"3860",2025,"HUN","AGHY",3,"Exclusion",702,"COHR",1,0,NA,NA,NA
"3861",2025,"HUN","AGHY",3,"Exclusion",705,"LPEF",0,4,3,NA,0
"3862",2025,"HUN","AGHY",3,"Exclusion",706,"LPEF",1,38,27,NA,0
"3863",2025,"HUN","AGHY",3,"Exclusion",707,"COHR",1,16,11,NA,0
"3864",2025,"HUN","AGHY",3,"Exclusion",709,"SJC",1,21,16,NA,0
"3865",2025,"HUN","AGHY",3,"Exclusion",710,"COHR",0,0,NA,NA,NA
"3866",2025,"HUN","AGHY",3,"Exclusion",711,"LPEF",1,48,19,NA,0
"3867",2025,"HUN","AGHY",3,"Exclusion",713,"SJC",1,23,19,NA,0
"3868",2025,"HUN","AGHY",3,"Exclusion",714,"COHR",1,11,9,NA,0
"3869",2025,"HUN","AGHY",3,"Exclusion",715,"LPEF",1,39,15,NA,0
"3870",2025,"HUN","AGHY",4,"Access",720,"LPEF",1,32,12,NA,2
"3871",2025,"HUN","AGHY",4,"Access",724,"COHR",1,4,4,NA,0
"3872",2025,"HUN","AGHY",4,"Access",728,"COHR",1,11,9,NA,0
"3873",2025,"HUN","AGHY",4,"Access",721,"LPEF",0,1,1,NA,0
"3874",2025,"HUN","AGHY",4,"Access",729,"LPEF",0,1,1,NA,0
"3875",2025,"HUN","AGHY",4,"Access",722,"LPEF",1,2,0,NA,0
"3876",2025,"HUN","AGHY",4,"Access",730,"SJC",1,7,7,NA,0
"3877",2025,"HUN","AGHY",4,"Access",723,"COHR",0,2,2,NA,0
"3878",2025,"HUN","AGHY",4,"Access",727,"SJC",1,8,5,NA,0
"3879",2025,"HUN","AGHY",5,"Exclusion",690,"COHR",0,1,0,NA,0
"3880",2025,"HUN","AGHY",5,"Exclusion",691,"SJC",0,3,2,NA,0
"3881",2025,"HUN","AGHY",5,"Exclusion",692,"SJC",0,0,NA,NA,NA
"3882",2025,"HUN","AGHY",5,"Exclusion",694,"LPEF",0,2,2,NA,0
"3883",2025,"HUN","AGHY",5,"Exclusion",695,"LPEF",0,0,NA,NA,NA
"3884",2025,"HUN","AGHY",5,"Exclusion",697,"COHR",1,0,NA,NA,NA
"3885",2025,"HUN","AGHY",5,"Exclusion",698,"COHR",0,1,1,NA,0
"3886",2025,"HUN","AGHY",5,"Exclusion",700,"LPEF",0,0,NA,NA,NA
"3887",2025,"HUN","AGHY",5,"Exclusion",592,"SJC",1,0,NA,NA,NA
"3888",2025,"HUN","AGHY",5,"Exclusion",600,"COHR",0,1,1,NA,0
"3889",2025,"HUN","AGHY",6,"Access",675,"COHR",0,0,NA,NA,NA
"3890",2025,"HUN","AGHY",6,"Access",676,"LPEF",1,4,4,NA,0
"3891",2025,"HUN","AGHY",6,"Access",680,"SJC",1,0,NA,NA,NA
"3892",2025,"HUN","AGHY",6,"Access",682,"COHR",1,3,0,NA,0
"3893",2025,"HUN","AGHY",6,"Access",683,"SJC",1,13,3,NA,0
"3894",2025,"HUN","AGHY",6,"Access",684,"LPEF",0,0,NA,NA,NA
"3895",2025,"HUN","AGHY",6,"Access",685,"COHR",0,0,NA,NA,NA
"3896",2025,"HUN","AGHY",6,"Access",687,"SJC",0,6,2,NA,0
"3897",2025,"HUN","AGHY",6,"Access",688,"LPEF",0,0,NA,NA,NA
"3898",2025,"HUN","AGHY",6,"Access",689,"SJC",0,0,NA,NA,NA
"3899",2025,"HUN","AGHY",7,"Access",660,"LPEF",0,2,1,NA,0
"3900",2025,"HUN","AGHY",7,"Access",661,"SJC",0,3,2,NA,0
"3901",2025,"HUN","AGHY",7,"Access",662,"COHR",0,0,NA,NA,NA
"3902",2025,"HUN","AGHY",7,"Access",663,"SJC",0,5,1,NA,0
"3903",2025,"HUN","AGHY",7,"Access",664,"SJC",0,3,1,NA,0
"3904",2025,"HUN","AGHY",7,"Access",666,"COHR",0,2,1,NA,0
"3905",2025,"HUN","AGHY",7,"Access",667,"SJC",1,0,NA,NA,NA
"3906",2025,"HUN","AGHY",7,"Access",668,"COHR",0,0,NA,NA,NA
"3907",2025,"HUN","AGHY",7,"Access",669,"LPEF",0,2,1,NA,0
"3908",2025,"HUN","AGHY",7,"Access",670,"COHR",1,0,NA,NA,NA
"3909",2025,"HUN","AGHY",7,"Access",672,"LPEF",0,0,NA,NA,NA
"3910",2025,"HUN","AGHY",7,"Access",673,"SJC",0,5,1,NA,0
"3911",2025,"HUN","AGHY",7,"Access",674,"LPEF",0,0,NA,NA,NA
"3912",2025,"HUN","AGHY",8,"Exclusion",645,"COHR",0,0,NA,NA,NA
"3913",2025,"HUN","AGHY",8,"Exclusion",647,"COHR",1,6,4,NA,0
"3914",2025,"HUN","AGHY",8,"Exclusion",648,"COHR",1,1,1,NA,0
"3915",2025,"HUN","AGHY",8,"Exclusion",649,"LPEF",1,8,7,NA,0
"3916",2025,"HUN","AGHY",8,"Exclusion",650,"SJC",0,2,2,NA,0
"3917",2025,"HUN","AGHY",8,"Exclusion",651,"COHR",1,3,0,NA,0
"3918",2025,"HUN","AGHY",8,"Exclusion",652,"SJC",0,0,NA,NA,NA
"3919",2025,"HUN","AGHY",8,"Exclusion",653,"LPEF",0,6,2,NA,0
"3920",2025,"HUN","AGHY",8,"Exclusion",655,"COHR",0,3,1,NA,0
"3921",2025,"HUN","AGHY",8,"Exclusion",656,"LPEF",1,3,0,NA,0
"3922",2025,"HUN","AGHY",8,"Exclusion",657,"LPEF",1,0,NA,NA,NA
"3923",2025,"HUN","AGHY",8,"Exclusion",658,"LPEF",0,0,NA,NA,NA
"3924",2025,"HUN","AGHY",8,"Exclusion",659,"SJC",1,0,NA,NA,NA
"3925",2025,"HUN","POAU",1,"Exclusion",502,"LA2",0,56,21,3,3
"3926",2025,"HUN","POAU",1,"Exclusion",504,"SFAEF",0,0,NA,NA,NA
"3927",2025,"HUN","POAU",1,"Exclusion",505,"SFAEF",1,33,11,0,2
"3928",2025,"HUN","POAU",1,"Exclusion",506,"LA7",0,96,18,3,3
"3929",2025,"HUN","POAU",1,"Exclusion",507,"SFAEF",0,19,2,0,1
"3930",2025,"HUN","POAU",1,"Exclusion",508,"LA7",1,203,25,7,0
"3931",2025,"HUN","POAU",1,"Exclusion",509,"SFAEF",0,13,0,1,NA
"3932",2025,"HUN","POAU",1,"Exclusion",511,"LA7",0,0,NA,NA,NA
"3933",2025,"HUN","POAU",1,"Exclusion",513,"LA2",0,29,2,0,2
"3934",2025,"HUN","POAU",1,"Exclusion",514,"LA2",0,12,0,1,0
"3935",2025,"HUN","POAU",1,"Exclusion",516,"LA7",0,0,NA,NA,NA
"3936",2025,"HUN","POAU",2,"Exclusion",601,"SFAEF",1,0,NA,NA,NA
"3937",2025,"HUN","POAU",2,"Exclusion",605,"LA2",1,0,NA,NA,NA
"3938",2025,"HUN","POAU",2,"Exclusion",607,"SFAEF",1,22,17,2,2
"3939",2025,"HUN","POAU",2,"Exclusion",610,"SFAEF",1,0,NA,NA,NA
"3940",2025,"HUN","POAU",2,"Exclusion",611,"LA2",1,159,47,2,7
"3941",2025,"HUN","POAU",2,"Exclusion",615,"LA7",1,99,45,0,0
"3942",2025,"HUN","POAU",3,"Access",616,"LA2",0,35,1,0,6
"3943",2025,"HUN","POAU",3,"Access",617,"SFAEF",0,4,2,0,0
"3944",2025,"HUN","POAU",3,"Access",618,"LA2",1,20,14,2,2
"3945",2025,"HUN","POAU",3,"Access",619,"LA2",1,98,12,2,2
"3946",2025,"HUN","POAU",3,"Access",620,"SFAEF",0,11,5,0,0
"3947",2025,"HUN","POAU",3,"Access",622,"LA1",1,13,3,0,0
"3948",2025,"HUN","POAU",3,"Access",623,"LA1",0,9,3,0,0
"3949",2025,"HUN","POAU",3,"Access",624,"LA1",0,17,2,0,0
"3950",2025,"HUN","POAU",3,"Access",625,"LA2",0,23,16,0,0
"3951",2025,"HUN","POAU",3,"Access",626,"LA1",1,8,4,0,0
"3952",2025,"HUN","POAU",3,"Access",627,"LA2",0,19,6,1,2
"3953",2025,"HUN","POAU",3,"Access",628,"LA1",0,5,3,0,3
"3954",2025,"HUN","POAU",3,"Access",629,"SFAEF",1,70,32,0,0
"3955",2025,"HUN","POAU",5,"Exclusion",519,"LA2",1,43,9,1,3
"3956",2025,"HUN","POAU",5,"Exclusion",520,"SFAEF",0,8,3,0,2
"3957",2025,"HUN","POAU",5,"Exclusion",523,"LA2",0,34,4,0,1
"3958",2025,"HUN","POAU",5,"Exclusion",526,"LA1",0,0,NA,NA,NA
"3959",2025,"HUN","POAU",5,"Exclusion",528,"SFAEF",1,18,2,0,1
"3960",2025,"HUN","POAU",6,"Access",532,"LA1",0,0,NA,NA,NA
"3961",2025,"HUN","POAU",6,"Access",533,"SFAEF",0,7,2,0,0
"3962",2025,"HUN","POAU",6,"Access",534,"LA7",1,7,1,0,0
"3963",2025,"HUN","POAU",6,"Access",535,"SFAEF",1,20,5,0,0
"3964",2025,"HUN","POAU",6,"Access",536,"LA2",1,0,NA,NA,NA
"3965",2025,"HUN","POAU",6,"Access",538,"LA2",1,0,NA,NA,NA
"3966",2025,"HUN","POAU",6,"Access",543,"LA1",0,52,13,0,0
"3967",2025,"HUN","POAU",6,"Access",544,"LA7",1,17,7,0,0
"3968",2025,"HUN","POAU",6,"Access",545,"LA2",0,4,1,0,1
"3969",2025,"HUN","POAU",7,"Access",549,"SFAEF",0,2,0,0,0
"3970",2025,"HUN","POAU",7,"Access",558,"LA2",0,7,4,0,0
"3971",2025,"HUN","POAU",8,"Access",630,"LA2",0,18,5,0,0
"3972",2025,"HUN","POAU",8,"Access",631,"LA7",0,0,NA,NA,NA
"3973",2025,"HUN","POAU",8,"Access",634,"LA2",1,35,6,0,0
"3974",2025,"HUN","POAU",8,"Access",635,"SFAEF",0,16,3,1,2
"3975",2025,"HUN","POAU",8,"Access",640,"SFAEF",1,0,NA,NA,NA
"3976",2025,"HUN","POAU",8,"Access",643,"SFAEF",1,19,2,0,0
"3977",2025,"HUN","POAU",9,"Exclusion",2284,"LA2",1,1,0,0,0
"3978",2025,"HUN","POAU",9,"Exclusion",2285,"LA2",1,1,0,0,0
"3979",2025,"HUN","POAU",9,"Exclusion",2286,"LA1",0,0,NA,NA,NA
"3980",2025,"HUN","POAU",9,"Exclusion",2287,"LA2",1,3,0,0,0
"3981",2025,"HUN","POAU",9,"Exclusion",2288,"LA1",0,0,NA,NA,NA
"3982",2025,"HUN","POAU",9,"Exclusion",2289,"SFAEF",1,0,NA,NA,NA
"3983",2025,"HUN","POAU",9,"Exclusion",2290,"SFAEF",1,0,NA,NA,NA
"3984",2025,"HUN","POAU",9,"Exclusion",2291,"LA2",0,0,NA,NA,NA
"3985",2025,"HUN","POAU",9,"Exclusion",2292,"SFAEF",1,0,NA,NA,NA
"3986",2025,"HUN","POAU",9,"Exclusion",2293,"LA1",0,0,NA,NA,NA
"3987",2025,"HUN","POAU",9,"Exclusion",2294,"SFAEF",1,0,NA,NA,NA
"3988",2025,"HUN","POAU",9,"Exclusion",2295,"LA1",1,0,NA,NA,NA
"3989",2025,"HUN","POAU",9,"Exclusion",2296,"SFAEF",0,0,NA,NA,NA
"3990",2025,"HUN","POAU",9,"Exclusion",2297,"LA2",1,0,NA,NA,NA
"3991",2025,"HUN","POAU",9,"Exclusion",2298,"SFAEF",0,0,NA,NA,NA
"3992",2025,"COL","AGHY",1,"Exclusion",321,"COHR",1,0,NA,NA,NA
"3993",2025,"COL","AGHY",1,"Exclusion",323,"SJC",1,0,NA,NA,NA
"3994",2025,"COL","AGHY",1,"Exclusion",327,"COHR",1,0,NA,NA,NA
"3995",2025,"COL","AGHY",2,"Access",236,"COHR",0,0,NA,NA,NA
"3996",2025,"COL","AGHY",2,"Access",237,"SJC",1,0,NA,NA,NA
"3997",2025,"COL","AGHY",2,"Access",239,"LPEF",0,0,NA,NA,NA
"3998",2025,"COL","AGHY",2,"Access",240,"COHR",0,0,NA,NA,NA
"3999",2025,"COL","AGHY",2,"Access",241,"COHR",0,0,NA,NA,NA
"4000",2025,"COL","AGHY",2,"Access",242,"LPEF",0,0,NA,NA,NA
"4001",2025,"COL","AGHY",2,"Access",243,"SJC",0,0,NA,NA,NA
"4002",2025,"COL","AGHY",2,"Access",244,"LPEF",1,0,NA,NA,NA
"4003",2025,"COL","AGHY",2,"Access",245,"SJC",0,0,NA,NA,NA
"4004",2025,"COL","AGHY",2,"Access",246,"COHR",0,0,NA,NA,NA
"4005",2025,"COL","AGHY",2,"Access",247,"LPEF",0,3,1,NA,0
"4006",2025,"COL","AGHY",2,"Access",248,"SJC",0,0,NA,NA,NA
"4007",2025,"COL","AGHY",3,"Exclusion",259,"LPEF",0,0,NA,NA,NA
"4008",2025,"COL","AGHY",5,"Exclusion",408,"SJC",1,0,NA,NA,NA
"4009",2025,"COL","AGHY",5,"Exclusion",409,"LPEF",0,0,NA,NA,NA
"4010",2025,"COL","AGHY",5,"Exclusion",410,"LPEF",0,0,NA,NA,NA
"4011",2025,"COL","AGHY",5,"Exclusion",412,"COHR",0,0,NA,NA,NA
"4012",2025,"COL","AGHY",5,"Exclusion",417,"SJC",0,0,NA,NA,NA
"4013",2025,"COL","AGHY",6,"Access",374,"SJC",0,0,NA,NA,NA
"4014",2025,"COL","AGHY",6,"Access",376,"SJC",1,0,NA,NA,NA
"4015",2025,"COL","AGHY",6,"Access",378,"COHR",1,0,NA,NA,NA
"4016",2025,"COL","AGHY",6,"Access",383,"SJC",0,0,NA,NA,NA
"4017",2025,"COL","AGHY",7,"Access",334,"SJC",1,0,NA,NA,NA
"4018",2025,"COL","AGHY",8,"Access",364,"SJC",1,0,NA,NA,NA
"4019",2025,"COL","AGHY",8,"Access",367,"COHR",1,0,NA,NA,NA
"4020",2025,"COL","POAU",2,"Exclusion",280,"LA7",0,0,NA,NA,NA
"4021",2025,"COL","POAU",2,"Exclusion",283,"LA2",0,0,NA,NA,NA
"4022",2025,"COL","POAU",2,"Exclusion",284,"LA7",0,0,NA,NA,NA
"4023",2025,"COL","POAU",2,"Exclusion",286,"SFAEF",1,0,NA,NA,NA
"4024",2025,"COL","POAU",2,"Exclusion",287,"LA7",0,0,NA,NA,NA
"4025",2025,"COL","POAU",2,"Exclusion",288,"SFAEF",0,0,NA,NA,NA
"4026",2025,"COL","POAU",2,"Exclusion",289,"SFAEF",0,0,NA,NA,NA
"4027",2025,"COL","POAU",2,"Exclusion",290,"SFAEF",0,0,NA,NA,NA
"4028",2025,"COL","POAU",2,"Exclusion",291,"LA2",0,0,NA,NA,NA
"4029",2025,"COL","POAU",2,"Exclusion",293,"LA2",0,0,NA,NA,NA
"4030",2025,"COL","POAU",3,"Access",469,"LA7",1,0,NA,NA,NA
"4031",2025,"COL","POAU",3,"Access",471,"LA1",0,0,NA,NA,NA
"4032",2025,"COL","POAU",3,"Access",475,"LA1",0,0,NA,NA,NA
"4033",2025,"COL","POAU",4,"Exclusion",397,"LA2",0,0,NA,NA,NA
"4034",2025,"COL","POAU",5,"Exclusion",344,"SFAEF",1,0,NA,NA,NA
"4035",2025,"COL","POAU",5,"Exclusion",350,"LA7",1,0,NA,NA,NA
"4036",2025,"COL","POAU",6,"Access",422,"LA1",0,0,NA,NA,NA
"4037",2025,"COL","POAU",6,"Access",424,"SFAEF",1,NA,NA,NA,NA
"4038",2025,"COL","POAU",6,"Access",425,"LA2",0,0,NA,NA,NA
"4039",2025,"COL","POAU",6,"Access",426,"LA2",0,0,NA,NA,NA
"4040",2025,"COL","POAU",6,"Access",429,"SFAEF",1,0,NA,NA,NA
"4041",2025,"COL","POAU",6,"Access",430,"LA1",0,1,0,0,1
"4042",2025,"COL","POAU",7,"Exclusion",433,"LA2",1,0,NA,NA,NA
"4043",2025,"COL","POAU",7,"Exclusion",434,"SFAEF",1,0,NA,NA,NA
"4044",2025,"COL","POAU",7,"Exclusion",435,"LA2",1,0,NA,NA,NA
"4045",2025,"COL","POAU",7,"Exclusion",437,"SFAEF",1,0,NA,NA,NA
"4046",2025,"COL","POAU",7,"Exclusion",438,"LA2",0,0,NA,NA,NA
"4047",2025,"COL","POAU",7,"Exclusion",439,"LA2",1,4,0,0,1
"4048",2025,"COL","POAU",7,"Exclusion",440,"SFAEF",1,4,1,0,1
"4049",2025,"COL","POAU",7,"Exclusion",442,"LA1",1,0,NA,NA,NA
"4050",2025,"COL","POAU",7,"Exclusion",443,"LA2",1,0,NA,NA,NA
"4051",2025,"COL","POAU",7,"Exclusion",445,"LA1",0,0,NA,NA,NA
"4052",2025,"COL","POAU",7,"Exclusion",447,"LA2",1,0,NA,NA,NA
"4053",2025,"COL","POAU",8,"Access",448,"LA1",1,0,NA,NA,NA
"4054",2025,"COL","POAU",8,"Access",449,"LA2",1,0,NA,NA,NA
"4055",2025,"COL","POAU",8,"Access",451,"SFAEF",1,0,NA,NA,NA
"4056",2025,"COL","POAU",8,"Access",452,"SFAEF",1,0,NA,NA,NA
"4057",2025,"COL","POAU",8,"Access",453,"SFAEF",0,0,NA,NA,NA
"4058",2025,"COL","POAU",8,"Access",454,"LA2",1,0,NA,NA,NA
"4059",2025,"COL","POAU",8,"Access",458,"SFAEF",1,0,NA,NA,NA
"4060",2025,"COL","POAU",8,"Access",459,"LA1",0,0,NA,NA,NA
"4061",2025,"LAF","AGHY",1,"Access",2734,"SJC",1,0,NA,NA,NA
"4062",2025,"LAF","AGHY",1,"Access",2738,"SJC",0,0,NA,NA,NA
"4063",2025,"LAF","AGHY",1,"Access",2739,"LPEF",1,0,NA,NA,NA
"4064",2025,"LAF","AGHY",2,"Access",2746,"LPEF",0,0,NA,NA,NA
"4065",2025,"LAF","AGHY",2,"Access",2750,"COHR",0,0,NA,NA,NA
"4066",2025,"LAF","AGHY",2,"Access",2751,"COHR",1,0,NA,NA,NA
"4067",2025,"LAF","AGHY",2,"Access",2753,"LPEF",0,0,NA,NA,NA
"4068",2025,"LAF","AGHY",2,"Access",2755,"COHR",1,0,NA,NA,NA
"4069",2025,"LAF","AGHY",4,"Exclusion",2817,"COHR",0,0,NA,NA,NA
"4070",2025,"LAF","AGHY",4,"Exclusion",2818,"SJC",0,12,11,NA,0
"4071",2025,"LAF","AGHY",4,"Exclusion",2819,"SJC",0,0,NA,NA,NA
"4072",2025,"LAF","AGHY",4,"Exclusion",2821,"SJC",1,5,3,NA,0
"4073",2025,"LAF","AGHY",4,"Exclusion",2822,"SJC",0,2,1,NA,0
"4074",2025,"LAF","AGHY",4,"Exclusion",2825,"SJC",0,29,15,NA,0
"4075",2025,"LAF","AGHY",4,"Exclusion",2828,"LPEF",0,0,NA,NA,NA
"4076",2025,"LAF","AGHY",4,"Exclusion",2830,"LPEF",0,0,NA,NA,NA
"4077",2025,"LAF","AGHY",7,"Exclusion",2803,"LPEF",0,0,NA,NA,NA
"4078",2025,"LAF","AGHY",7,"Exclusion",2805,"LPEF",1,0,NA,NA,NA
"4079",2025,"LAF","AGHY",7,"Exclusion",2806,"SJC",0,0,NA,NA,NA
"4080",2025,"LAF","AGHY",7,"Exclusion",2807,"COHR",0,0,NA,NA,NA
"4081",2025,"LAF","AGHY",7,"Exclusion",2808,"LPEF",1,0,NA,NA,NA
"4082",2025,"LAF","AGHY",7,"Exclusion",2809,"SJC",1,1,0,NA,0
"4083",2025,"LAF","AGHY",7,"Exclusion",2812,"COHR",1,0,NA,NA,NA
"4084",2025,"LAF","AGHY",8,"Exclusion",2788,"LPEF",0,0,NA,NA,NA
"4085",2025,"LAF","AGHY",8,"Exclusion",2790,"COHR",0,0,NA,NA,NA
"4086",2025,"LAF","AGHY",8,"Exclusion",2793,"LPEF",0,0,NA,NA,NA
"4087",2025,"LAF","AGHY",8,"Exclusion",2801,"COHR",1,0,NA,NA,NA
"4088",2025,"LAF","POAU",1,"Access",2874,"LA2",1,128,3,24,24
"4089",2025,"LAF","POAU",1,"Access",2875,"SFAEF",1,81,17,5,5
"4090",2025,"LAF","POAU",1,"Access",2876,"LA2",1,163,18,22,22
"4091",2025,"LAF","POAU",1,"Access",2877,"SFAEF",1,99,18,13,13
"4092",2025,"LAF","POAU",1,"Access",2878,"LA7",1,59,5,23,23
"4093",2025,"LAF","POAU",1,"Access",2879,"LA1",0,17,4,0,15
"4094",2025,"LAF","POAU",1,"Access",2880,"LA2",0,47,5,2,2
"4095",2025,"LAF","POAU",1,"Access",2881,"LA2",0,83,5,13,53
"4096",2025,"LAF","POAU",1,"Access",2882,"LA1",1,63,25,17,17
"4097",2025,"LAF","POAU",1,"Access",2883,"LA7",1,59,23,20,20
"4098",2025,"LAF","POAU",1,"Access",2885,"LA1",0,174,18,19,19
"4099",2025,"LAF","POAU",1,"Access",2886,"SFAEF",1,5,1,1,1
"4100",2025,"LAF","POAU",1,"Access",2887,"SFAEF",0,93,27,12,12
"4101",2025,"LAF","POAU",1,"Access",2888,"LA2",1,226,63,24,24
"4102",2025,"LAF","POAU",2,"Exclusion",2889,"LA2",0,115,19,1,1
"4103",2025,"LAF","POAU",2,"Exclusion",2890,"SFAEF",1,40,14,4,4
"4104",2025,"LAF","POAU",2,"Exclusion",2891,"LA2",1,184,57,5,5
"4105",2025,"LAF","POAU",2,"Exclusion",2892,"SFAEF",0,3,0,NA,0
"4106",2025,"LAF","POAU",2,"Exclusion",2893,"SFAEF",1,125,51,1,1
"4107",2025,"LAF","POAU",2,"Exclusion",2894,"LA2",1,140,51,0,0
"4108",2025,"LAF","POAU",2,"Exclusion",2895,"LA2",0,42,11,0,0
"4109",2025,"LAF","POAU",2,"Exclusion",2896,"SFAEF",0,38,18,2,2
"4110",2025,"LAF","POAU",2,"Exclusion",2898,"LA1",1,83,21,2,3
"4111",2025,"LAF","POAU",2,"Exclusion",2899,"LA1",0,87,18,5,5
"4112",2025,"LAF","POAU",2,"Exclusion",2900,"LA1",0,139,28,3,5
"4113",2025,"LAF","POAU",2,"Exclusion",2901,"LA1",1,158,60,3,3
"4114",2025,"LAF","POAU",2,"Exclusion",2902,"LA2",0,166,44,5,5
"4115",2025,"LAF","POAU",2,"Exclusion",2903,"SFAEF",0,37,12,3,4
"4116",2025,"LAF","POAU",3,"Access",2859,"LA1",1,169,52,10,13
"4117",2025,"LAF","POAU",3,"Access",2860,"SFAEF",1,55,21,5,5
"4118",2025,"LAF","POAU",3,"Access",2861,"LA2",1,124,48,5,30
"4119",2025,"LAF","POAU",3,"Access",2862,"LA1",1,92,37,25,25
"4120",2025,"LAF","POAU",3,"Access",2863,"LA1",0,68,15,7,7
"4121",2025,"LAF","POAU",3,"Access",2864,"LA1",1,163,51,2,2
"4122",2025,"LAF","POAU",3,"Access",2865,"LA2",1,69,10,3,31
"4123",2025,"LAF","POAU",3,"Access",2866,"LA2",1,83,13,2,76
"4124",2025,"LAF","POAU",3,"Access",2868,"LA2",0,106,31,5,5
"4125",2025,"LAF","POAU",3,"Access",2869,"LA1",1,16,0,5,8
"4126",2025,"LAF","POAU",3,"Access",2870,"SFAEF",0,80,10,12,14
"4127",2025,"LAF","POAU",3,"Access",2871,"SFAEF",1,152,53,17,17
"4128",2025,"LAF","POAU",3,"Access",2872,"SFAEF",1,73,25,8,8
"4129",2025,"LAF","POAU",3,"Access",2873,"LA2",1,185,28,29,35
"4130",2025,"LAF","POAU",4,"Exclusion",2844,"LA1",1,0,NA,NA,NA
"4131",2025,"LAF","POAU",4,"Exclusion",2845,"LA1",1,0,NA,NA,NA
"4132",2025,"LAF","POAU",4,"Exclusion",2846,"LA2",1,60,18,0,1
"4133",2025,"LAF","POAU",4,"Exclusion",2847,"LA1",0,3,0,NA,0
"4134",2025,"LAF","POAU",4,"Exclusion",2848,"LA1",1,0,NA,NA,NA
"4135",2025,"LAF","POAU",4,"Exclusion",2849,"LA1",1,53,18,5,7
"4136",2025,"LAF","POAU",4,"Exclusion",2850,"SFAEF",1,0,NA,NA,NA
